| HiGHS Log                      | HiGHS Solution   | Consistent? | MIPLIB Solution  | MIPLIB Log |
|--------------------------------|------------------|-------------|------------------|------------|
| [30n20b8](30n20b8.mps.sol)                                                      | 3.0200000000e+02   | Yes |           | [30n20b8](https://miplib.zib.de/instance_details_30n20b8.html) |
| [50v-10](50v-10.mps.sol)                                                        | Time limit reached | Yes |           | [50v-10](https://miplib.zib.de/instance_details_50v-10.html) |
| [CMS750_4](CMS750_4.mps.sol)                                                    | 2.5200000000e+02   | Yes |           | [CMS750_4](https://miplib.zib.de/instance_details_CMS750_4.html) |
| [academictimetablesmall](academictimetablesmall.mps.sol)                        | Time limit reached | Yes |           | [academictimetablesmall](https://miplib.zib.de/instance_details_academictimetablesmall.html) |
| [air05](air05.mps.sol)                                                          | 2.6374000000e+04   | Yes |           | [air05](https://miplib.zib.de/instance_details_air05.html) |
| [app1-1](app1-1.mps.sol)                                                        | -3.0000000000e+00  | Yes |           | [app1-1](https://miplib.zib.de/instance_details_app1-1.html) |
| [app1-2](app1-2.mps.sol)                                                        | Time limit reached | Yes |           | [app1-2](https://miplib.zib.de/instance_details_app1-2.html) |
| [assign1-5-8](assign1-5-8.mps.sol)                                              | Time limit reached | Yes |           | [assign1-5-8](https://miplib.zib.de/instance_details_assign1-5-8.html) |
| [atlanta-ip](atlanta-ip.mps.sol)                                                | Time limit reached | Yes |           | [atlanta-ip](https://miplib.zib.de/instance_details_atlanta-ip.html) |
| [b1c1s1](b1c1s1.mps.sol)                                                        | Time limit reached | Yes |           | [b1c1s1](https://miplib.zib.de/instance_details_b1c1s1.html) |
| [bab2](bab2.mps.sol)                                                            | Time limit reached | Yes |           | [bab2](https://miplib.zib.de/instance_details_bab2.html) |
| [bab6](bab6.mps.sol)                                                            | Time limit reached | Yes |           | [bab6](https://miplib.zib.de/instance_details_bab6.html) |
| [beasleyC3](beasleyC3.mps.sol)                                                  | 7.5400000000e+02   | Yes |           | [beasleyC3](https://miplib.zib.de/instance_details_beasleyC3.html) |
| [binkar10_1](binkar10_1.mps.sol)                                                | 6.7422000240e+03   | Yes |           | [binkar10_1](https://miplib.zib.de/instance_details_binkar10_1.html) |
| [blp-ar98](blp-ar98.mps.sol)                                                    | Time limit reached | Yes |           | [blp-ar98](https://miplib.zib.de/instance_details_blp-ar98.html) |
| [blp-ic98](blp-ic98.mps.sol)                                                    | Time limit reached | Yes |           | [blp-ic98](https://miplib.zib.de/instance_details_blp-ic98.html) |
| [bnatt400](bnatt400.mps.sol)                                                    | Time limit reached | Yes |           | [bnatt400](https://miplib.zib.de/instance_details_bnatt400.html) |
| [bnatt500](bnatt500.mps.sol)                                                    | Time limit reached | Yes |           | [bnatt500](https://miplib.zib.de/instance_details_bnatt500.html) |
| [bppc4-08](bppc4-08.mps.sol)                                                    | Time limit reached | Yes |           | [bppc4-08](https://miplib.zib.de/instance_details_bppc4-08.html) |
